a,mgra,dest
6148,6150,2833
6149,6151,2833
6150,6152,1945
6151,6153,1939
6152,6154,1939
6153,6155,1939
6154,6156,1940
6155,6157,1940
6156,6158,1944
6157,6159,1944
6158,6160,1944
6159,6161,1955
6160,6162,1955
6161,6163,1955
6162,6164,1954
6163,6165,1954
6164,6166,1956
6165,6167,1956
6166,6168,1956
6167,6169,1956
6168,6170,1956
6169,6171,1957
6170,6172,1957
6171,6173,1957
6172,6174,1957
6173,6175,1958
6174,6176,1958
6175,6177,1958
6176,6178,1958
6177,6179,1958
6178,6180,1953
6179,6181,1953
6180,6182,1959
6181,6183,1959
6182,6184,1959
6183,6185,1959
6184,6186,1959
6185,6187,1959
6186,6188,1948
6187,6189,2832
6188,6190,1948
6189,6191,1947
6190,6192,1947
6191,6193,1947
6192,6194,1947
6193,6195,1961
6194,6196,1961
6195,6197,1961
6196,6198,1962
6197,6199,1962
6198,6200,1927
6199,6201,1927
6200,6202,1927
6201,6203,1927
6202,6204,1928
6203,6205,1927
6204,6206,1928
6205,6207,1928
6206,6208,1928
6207,6209,1928
6208,6210,1927
6209,6211,1929
6210,6212,1929
6211,6213,1923
6212,6214,1922
6213,6215,1922
6214,6216,1922
6215,6217,1921
6216,6218,1921
6217,6219,1912
6218,6220,1912
6219,6221,1913
6220,6222,1913
6221,6223,1973
6222,6224,1973
6223,6225,1969
6224,6226,1969
6225,6227,1924
6226,6228,1924
6227,6229,1924
6228,6230,1930
6229,6231,1930
6230,6232,1930
6231,6233,1931
6232,6234,1931
6233,6235,1931
6234,6236,1932
6235,6237,1932
6236,6238,1963
6237,6239,1963
6238,6240,1963
6239,6241,2009
6240,6242,2009
6241,6243,2009
6242,6244,2008
6243,6245,2008
6244,6246,2008
6245,6247,2008
6246,6248,2008
6247,6249,2793
6248,6250,2007
6249,6251,2007
6250,6252,2004
6251,6253,2004
6252,6254,2004
6253,6255,2005
6254,6256,2005
6255,6257,2005
6256,6258,2003
6257,6259,2003
6258,6260,2003
6259,6261,2804
6260,6262,2804
6261,6263,2804
6262,6264,1977
6263,6265,1970
6264,6266,1970
6265,6267,1970
6266,6268,1976
6267,6269,1976
6268,6270,1976
6269,6271,1976
6270,6272,1976
6271,6273,2059
6272,6274,2059
6273,6275,2060
6274,6276,2058
6275,6277,2058
6276,6278,2062
6277,6279,2062
6278,6280,2062
6279,6281,2061
6280,6282,2063
6281,6283,2063
6282,6284,2063
6283,6285,2070
6284,6286,2071
6285,6287,2071
6286,6288,2071
6287,6289,2071
6288,6290,2072
6289,6291,2080
6290,6292,2080
6291,6293,2080
6292,6294,2080
6293,6295,1983
6294,6296,1983
6295,6297,1983
6296,6298,1983
6297,6299,1989
6298,6300,1989
6299,6301,1989
6300,6302,1989
6301,6303,1988
6302,6304,1988
6303,6305,1988
6304,6306,1988
6305,6307,2013
6306,6308,1988
6307,6309,2013
6308,6310,2013
6309,6311,2013
6310,6312,2013
6311,6313,2013
6312,6314,2553
6313,6315,2553
6314,6316,2553
6315,6317,2012
6316,6318,2012
6317,6319,2012
6318,6320,2012
6319,6321,2011
6320,6322,2011
6321,6323,2011
6322,6324,2011
6323,6325,2010
6324,6326,2010
6325,6327,2010
6326,6328,2022
6327,6329,2028
6328,6330,2028
6329,6331,2021
6330,6332,2024
6331,6333,2024
6332,6334,2025
6333,6335,2020
6334,6336,2020
6335,6337,2014
6336,6338,2014
6337,6339,2015
6338,6340,1997
6339,6341,1997
6340,6342,2016
6341,6343,2016
6342,6344,2016
6343,6345,1998
6344,6346,2019
6345,6347,2001
6346,6348,1990
6347,6349,1990
6348,6350,1992
6349,6351,1991
6350,6352,1994
6351,6353,1994
6352,6354,1984
6353,6355,1984
6354,6356,2805
6355,6357,2805
6356,6358,2093
6357,6359,2093
6358,6360,2794
6359,6361,2794
6360,6362,2794
6361,6363,2794
6362,6364,2094
6363,6365,2094
6364,6366,2094
6365,6367,2094
6366,6368,2740
6367,6369,2760
6368,6370,2740
6369,6371,2740
6370,6372,2740
6371,6373,2760
6372,6374,2040
6373,6375,2040
6374,6376,2039
6375,6377,2039
6376,6378,2759
6377,6379,2759
6378,6380,2767
6379,6381,2768
6380,6382,2768
6381,6383,2089
6382,6384,2769
6383,6385,2769
6384,6386,2753
6385,6387,2752
6386,6388,2752
6387,6389,2752
6388,6390,2818
6389,6391,2818
6390,6392,2817
6391,6393,2817
6392,6394,2751
6393,6395,2751
6394,6396,2751
6395,6397,2771
6396,6398,2771
6397,6399,2771
6398,6400,2771
6399,6401,2771
6400,6402,2772
6401,6403,2772
6402,6404,2772
6403,6405,2772
6404,6406,2772
6405,6407,2770
6406,6408,2770
6407,6409,2774
6408,6410,2774
6409,6411,2774
6410,6412,2774
6411,6413,2776
6412,6414,2775
6413,6415,2775
6414,6416,2702
6415,6417,2701
6416,6418,2643
6417,6419,2643
6418,6420,2642
6419,6421,2642
6420,6422,2777
6421,6423,2777
6422,6424,2695
6423,6425,2695
6424,6426,2695
6425,6427,2692
6426,6428,2692
6427,6429,2692
6428,6430,2692
6429,6431,2691
6430,6432,2691
6431,6433,2691
6432,6434,2689
6433,6435,2689
6434,6436,2689
6435,6437,2687
6436,6438,2687
6437,6439,2686
6438,6440,2686
6439,6441,2686
6440,6442,2688
6441,6443,2688
6442,6444,2688
6443,6445,2646
6444,6446,2646
6445,6447,2646
6446,6448,2646
6447,6449,2646
6448,6450,2646
6449,6451,2685
6450,6452,2683
6451,6453,2682
6452,6454,2681
6453,6455,2681
6454,6456,2684
6455,6457,2679
6456,6458,2679
6457,6459,2678
6458,6460,2678
6459,6461,2678
6460,6462,2677
6461,6463,2677
6462,6464,2677
6463,6465,2677
6464,6466,2677
6465,6467,2676
6466,6468,2676
6467,6469,2676
6468,6470,2675
6469,6471,2674
6470,6472,2674
6471,6473,2674
6472,6474,2674
6473,6475,2674
6474,6476,2674
6475,6477,2670
6476,6478,2670
6477,6479,2670
6478,6480,2669
6479,6481,2669
6480,6482,2668
6481,6483,2579
6482,6484,2579
6483,6485,2579
6484,6486,2579
6485,6487,2663
6486,6488,2580
6487,6489,2580
6488,6490,2666
6489,6491,2666
6490,6492,2662
6491,6493,2662
6492,6494,2662
6493,6495,2660
6494,6496,2660
6495,6497,2656
6496,6498,2656
6497,6499,2656
6498,6500,2655
6499,6501,2655
6500,6502,2661
6501,6503,2661
6502,6504,2661
6503,6505,2657
6504,6506,2657
6505,6507,2658
6506,6508,2658
6507,6509,2652
6508,6510,2652
6509,6511,2653
6510,6512,2644
6511,6513,2648
6512,6514,2648
6513,6515,2641
6514,6516,2649
6515,6517,2638
6516,6518,2639
6517,6519,2639
6518,6520,2639
6519,6521,2696
6520,6522,2696
6521,6523,2696
6522,6524,2696
6523,6525,2699
6524,6526,2699
6525,6527,2772
6526,6528,2518
6527,6529,2745
6528,6530,2816
6529,6531,2816
6530,6532,2816
6531,6533,2755
6532,6534,2756
6533,6535,2764
6534,6536,2756
6535,6537,2744
6536,6538,2743
6537,6539,2757
6538,6540,2763
6539,6541,2815
6540,6542,2738
6541,6543,2738
6542,6544,2038
6543,6545,2737
6544,6546,2741
6545,6547,2736
6546,6548,2736
6547,6549,2734
6548,6550,2734
6549,6551,2734
6550,6552,2734
6551,6553,2733
6552,6554,2733
6553,6555,2724
6554,6556,2747
6555,6557,2747
6556,6558,2716
6557,6559,2716
6558,6560,2716
6559,6561,2716
6560,6562,2716
6561,6563,2714
6562,6564,2850
6563,6565,2799
6564,6566,2799
6565,6567,2717
6566,6568,2717
6567,6569,2826
6568,6570,2826
6569,6571,2718
6570,6572,2718
6571,6573,2719
6572,6574,2719
6573,6575,2720
6574,6576,2720
6575,6577,2720
6576,6578,2722
6577,6579,2722
6578,6580,2700
6579,6581,2721
6580,6582,2508
6581,6583,2707
6582,6584,2707
6583,6585,2723
6584,6586,2723
6585,6587,2723
6586,6588,2723
6587,6589,2732
6588,6590,2732
6589,6591,2706
6590,6592,2706
6591,6593,2706
6592,6594,2705
6593,6595,2705
6594,6596,2726
6595,6597,2726
6596,6598,2726
6597,6599,2726
6598,6600,2731
6599,6601,2731
6600,6602,2731
6601,6603,2748
6602,6604,2748
6603,6605,2748
6604,6606,2748
6605,6607,2750
6606,6608,2703
6607,6609,2749
6608,6610,2749
6609,6611,2730
6610,6612,2727
6611,6613,2727
6612,6614,2727
6613,6615,2704
6614,6616,2704
6615,6617,2728
6616,6618,2728
6617,6619,2728
6618,6620,2609
6619,6621,2636
6620,6622,2636
6621,6623,2636
6622,6624,2637
6623,6625,2634
6624,6626,2634
6625,6627,2634
6626,6628,2633
6627,6629,2633
6628,6630,2633
6629,6631,2633
6630,6632,2610
6631,6633,2610
6632,6634,2612
6633,6635,2612
6634,6636,2632
6635,6637,2632
6636,6638,2635
6637,6639,2635
6638,6640,2635
6639,6641,2630
6640,6642,2629
6641,6643,2812
6642,6644,2628
6643,6645,2628
6644,6646,2628
6645,6647,2631
6646,6648,2631
6647,6649,2623
6648,6650,2622
6649,6651,2622
6650,6652,2616
6651,6653,2813
6652,6654,2814
6653,6655,2621
6654,6656,2624
6655,6657,2624
6656,6658,2596
6657,6659,2595
6658,6660,2595
6659,6661,2595
6660,6662,2594
6661,6663,2594
6662,6664,2594
6663,6665,2591
6664,6666,2591
6665,6667,2590
6666,6668,2590
6667,6669,2586
6668,6670,2589
6669,6671,2583
6670,6672,2583
6671,6673,2577
6672,6674,2578
6673,6675,2578
6674,6676,2582
6675,6677,2587
6676,6678,2587
6677,6679,2587
6678,6680,2584
6679,6681,2584
6680,6682,2585
6681,6683,2577
6682,6684,2573
6683,6685,2574
6684,6686,2569
6685,6687,2571
6686,6688,2576
6687,6689,2534
6688,6690,2535
6689,6691,2537
6690,6692,2537
6691,6693,2537
6692,6694,2537
6693,6695,2537
6694,6696,2565
6695,6697,2565
6696,6698,2566
6697,6699,2567
6698,6700,2597
6699,6701,2597
6700,6702,2599
6701,6703,2599
6702,6704,2599
6703,6705,2599
6704,6706,2564
6705,6707,2564
6706,6708,2564
6707,6709,2547
6708,6710,2547
6709,6711,2545
6710,6712,2541
6711,6713,2512
6712,6714,2543
6713,6715,2546
6714,6716,2548
6715,6717,2549
6716,6718,2561
6717,6719,2561
6718,6720,2561
6719,6721,2561
6720,6722,2561
6721,6723,2562
6722,6724,2562
6723,6725,2563
6724,6726,2839
6725,6727,2839
6726,6728,2600
6727,6729,2600
6728,6730,2600
6729,6731,2601
6730,6732,2601
6731,6733,2602
6732,6734,2532
6733,6735,2560
6734,6736,2540
6735,6737,2558
6736,6738,2558
6737,6739,2558
6738,6740,2558
6739,6741,2556
6740,6742,2556
6741,6743,2556
6742,6744,2557
6743,6745,2557
6744,6746,2555
6745,6747,2554
6746,6748,2554
6747,6749,2552
6748,6750,2552
6749,6751,2552
6750,6752,2603
6751,6753,2603
6752,6754,2603
6753,6755,2606
6754,6756,2607
6755,6757,2607
6756,6758,2607
6757,6759,2607
6758,6760,2608
6759,6761,2608
6760,6762,2608
6761,6763,2608
6762,6764,2454
6763,6765,2454
6764,6766,2455
6765,6767,2455
6766,6768,2527
6767,6769,2527
6768,6770,2526
6769,6771,2519
6770,6772,2519
6771,6773,2519
6772,6774,2524
6773,6775,2524
6774,6776,2523
6775,6777,2523
6776,6778,2520
6777,6779,2520
6778,6780,2520
6779,6781,2517
6780,6782,2521
6781,6783,2521
6782,6784,2823
6783,6785,2823
6784,6786,2517
6785,6787,2516
6786,6788,2516
6787,6789,2516
6788,6790,2522
6789,6791,2522
6790,6792,2522
6791,6793,2522
6792,6794,2522
6793,6795,2514
6794,6796,2514
6795,6797,2514
6796,6798,2514
6797,6799,2515
6798,6800,2515
6799,6801,2515
6800,6802,2515
6801,6803,2513
6802,6804,2513
6803,6805,2513
6804,6806,2513
6805,6807,2513
6806,6808,2506
6807,6809,2506
6808,6810,2505
6809,6811,2811
6810,6812,2504
6811,6813,2504
6812,6814,2503
6813,6815,2501
6814,6816,2501
6815,6817,2500
6816,6818,2499
6817,6819,2499
6818,6820,2499
6819,6821,2483
6820,6822,2483
6821,6823,2483
6822,6824,2480
6823,6825,2483
6824,6826,2480
6825,6827,2480
6826,6828,2480
6827,6829,2479
6828,6830,2479
6829,6831,2478
6830,6832,2478
6831,6833,2788
6832,6834,2788
6833,6835,2788
6834,6836,2484
6835,6837,2484
6836,6838,2484
6837,6839,2485
6838,6840,2485
6839,6841,2486
6840,6842,2487
6841,6843,2489
6842,6844,2489
6843,6845,2489
6844,6846,2789
6845,6847,2791
6846,6848,2790
6847,6849,2790
6848,6850,2497
6849,6851,2494
6850,6852,2475
6851,6853,2474
6852,6854,2474
6853,6855,2474
6854,6856,2474
6855,6857,2474
6856,6858,2491
6857,6859,2490
6858,6860,2492
6859,6861,2492
6860,6862,2493
6861,6863,2493
6862,6864,2473
6863,6865,2473
6864,6866,2473
6865,6867,2472
6866,6868,2462
6867,6869,2462
6868,6870,2461
6869,6871,2461
6870,6872,2464
6871,6873,2460
6872,6874,2460
6873,6875,2460
6874,6876,2459
6875,6877,2459
6876,6878,2458
6877,6879,2469
6878,6880,2824
6879,6881,2824
6880,6882,2525
6881,6883,2525
6882,6884,2820
6883,6885,2787
6884,6886,2456
6885,6887,2466
6886,6888,2457
6887,6889,2467
6888,6890,2450
6889,6891,2451
6890,6892,2450
6891,6893,2451
6892,6894,2453
6893,6895,2449
6894,6896,2605
6895,6897,2672
6896,6898,2265
6897,6899,2265
6898,6900,2266
6899,6901,2273
6900,6902,2280
6901,6903,2841
6902,6904,2841
6903,6905,2216
6904,6906,2227
6905,6907,2277
6906,6908,2228
6907,6909,2272
6908,6910,2215
6909,6911,2215
6910,6912,2225
6911,6913,2224
6912,6914,2214
6913,6915,2210
6914,6916,2210
6915,6917,2210
6916,6918,2218
6917,6919,2218
6918,6920,2230
6919,6921,2220
6920,6922,2221
6921,6923,2270
6922,6924,2269
6923,6925,2268
6924,6926,2268
6925,6927,2267
6926,6928,2267
6927,6929,2262
6928,6930,2248
6929,6931,2246
6930,6932,2245
6931,6933,2245
6932,6934,2242
6933,6935,2243
6934,6936,2244
6935,6937,2231
6936,6938,2232
6937,6939,2207
6938,6940,2206
6939,6941,2240
6940,6942,2249
6941,6943,2249
6942,6944,2249
6943,6945,2249
6944,6946,2261
6945,6947,2261
6946,6948,2261
6947,6949,2247
6948,6950,2550
6949,6951,2259
6950,6952,2260
6951,6953,2260
6952,6954,2250
6953,6955,2250
6954,6956,2250
6955,6957,2250
6956,6958,2250
6957,6959,2257
6958,6960,2257
6959,6961,2257
6960,6962,2258
6961,6963,2258
6962,6964,2258
6963,6965,2258
6964,6966,2258
6965,6967,2254
6966,6968,2254
6967,6969,2254
6968,6970,2254
6969,6971,2251
6970,6972,2251
6971,6973,2251
6972,6974,2436
6973,6975,2436
6974,6976,2447
6975,6977,2447
6976,6978,2447
6977,6979,2447
6978,6980,2437
6979,6981,2437
6980,6982,2437
6981,6983,2441
6982,6984,2441
6983,6985,2441
6984,6986,2439
6985,6987,2439
6986,6988,2442
6987,6989,2440
6988,6990,2443
6989,6991,2443
6990,6992,2443
6991,6993,2444
6992,6994,2444
6993,6995,2444
6994,6996,2381
6995,6997,2381
6996,6998,2381
6997,6999,2381
6998,7000,2384
6999,7001,2384
7000,7002,2384
7001,7003,2384
7002,7004,2385
7003,7005,2382
7004,7006,2382
7005,7007,2382
7006,7008,2382
7007,7009,2383
7008,7010,2428
7009,7011,2428
7010,7012,2429
7011,7013,2429
7012,7014,2397
7013,7015,2430
7014,7016,2836
7015,7017,2836
7016,7018,2430
7017,7019,2430
7018,7020,2430
7019,7021,2426
7020,7022,2426
7021,7023,2425
7022,7024,2425
7023,7025,2424
7024,7026,2424
7025,7027,2423
7026,7028,2421
7027,7029,2432
7028,7030,2432
7029,7031,2434
7030,7032,2435
7031,7033,2434
7032,7034,2435
7033,7035,2174
7034,7036,2174
7035,7037,2174
7036,7038,2175
7037,7039,2175
7038,7040,2175
7039,7041,2175
7040,7042,2177
7041,7043,2169
7042,7044,2178
7043,7045,2847
7044,7046,2179
7045,7047,2170
7046,7048,2188
7047,7049,2188
7048,7050,2188
7049,7051,2187
7050,7052,2186
7051,7053,2186
7052,7054,2186
7053,7055,2203
7054,7056,2198
7055,7057,2800
7056,7058,2213
7057,7059,2209
7058,7060,2209
7059,7061,2196
7060,7062,2195
7061,7063,2194
7062,7064,2199
7063,7065,2849
7064,7066,2185
7065,7067,2192
7066,7068,2146
7067,7069,2146
7068,7070,2146
7069,7071,2144
7070,7072,2144
7071,7073,2148
7072,7074,2148
7073,7075,2152
7074,7076,2150
7075,7077,2150
7076,7078,2150
7077,7079,2156
7078,7080,2153
7079,7081,2153
7080,7082,2155
7081,7083,2347
7082,7084,2347
7083,7085,2158
7084,7086,2141
7085,7087,2140
7086,7088,2137
7087,7089,1978
7088,7090,1981
7089,7091,1982
7090,7092,2117
7091,7093,2117
7092,7094,2121
7093,7095,2119
7094,7096,2118
7095,7097,2118
7096,7098,2122
7097,7099,2122
7098,7100,2118
7099,7101,2120
7100,7102,2113
7101,7103,2113
7102,7104,2116
7103,7105,2116
7104,7106,2123
7105,7107,2068
7106,7108,2068
7107,7109,2114
7108,7110,2115
7109,7111,2115
7110,7112,2108
7111,7113,2108
7112,7114,2109
7113,7115,2109
7114,7116,2111
7115,7117,2111
7116,7118,2111
7117,7119,2110
7118,7120,2125
7119,7121,2129
7120,7122,2129
7121,7123,2126
7122,7124,2126
7123,7125,2126
7124,7126,2127
7125,7127,2127
7126,7128,2843
7127,7129,2131
7128,7130,2131
7129,7131,2130
7130,7132,2130
7131,7133,2132
7132,7134,2132
7133,7135,2132
7134,7136,2135
7135,7137,2135
7136,7138,2136
7137,7139,2136
7138,7140,2136
7139,7141,2138
7140,7142,2139
7141,7143,2326
7142,7144,2326
7143,7145,2189
7144,7146,2160
7145,7147,2160
7146,7148,2160
7147,7149,2344
7148,7150,2340
7149,7151,2183
7150,7152,2183
7151,7153,2183
7152,7154,2162
7153,7155,2162
7154,7156,2162
7155,7157,2163
7156,7158,2163
7157,7159,2163
7158,7160,2161
7159,7161,2164
7160,7162,2168
7161,7163,2168
7162,7164,2168
7163,7165,2168
7164,7166,2165
7165,7167,2339
7166,7168,2339
7167,7169,2339
7168,7170,2339
7169,7171,2337
7170,7172,2338
7171,7173,2338
7172,7174,2171
7173,7175,2171
7174,7176,2171
7175,7177,2172
7176,7178,2172
7177,7179,2404
7178,7180,2404
7179,7181,2404
7180,7182,2844
7181,7183,2844
7182,7184,2403
7183,7185,2403
7184,7186,2402
7185,7187,2403
7186,7188,2845
7187,7189,2845
7188,7190,2401
7189,7191,2401
7190,7192,2406
7191,7193,2431
7192,7194,2797
7193,7195,2797
7194,7196,2797
7195,7197,2797
7196,7198,2311
7197,7199,2311
7198,7200,2311
7199,7201,2311
7200,7202,2310
7201,7203,2310
7202,7204,2310
7203,7205,2409
7204,7206,2410
7205,7207,2410
7206,7208,2410
7207,7209,2411
7208,7210,2407
7209,7211,2407
7210,7212,2396
7211,7213,2396
7212,7214,2396
7213,7215,2396
7214,7216,2835
7215,7217,2448
7216,7218,2448
7217,7219,2418
7218,7220,2418
7219,7221,2418
7220,7222,2419
7221,7223,2414
7222,7224,2417
7223,7225,2417
7224,7226,2417
7225,7227,2391
7226,7228,2395
7227,7229,2851
7228,7230,2851
7229,7231,2387
7230,7232,2387
7231,7233,2387
7232,7234,2387
7233,7235,2387
7234,7236,2393
7235,7237,2393
7236,7238,2394
7237,7239,2394
7238,7240,2394
7239,7241,2394
7240,7242,2394
7241,7243,2394
7242,7244,2398
7243,7245,2398
7244,7246,2398
7245,7247,2399
7246,7248,2399
7247,7249,2388
7248,7250,2388
7249,7251,2388
7250,7252,2388
7251,7253,2388
7252,7254,2376
7253,7255,2374
7254,7256,2798
7255,7257,2798
7256,7258,2796
7257,7259,2796
7258,7260,2796
7259,7261,2796
7260,7262,2796
7261,7263,2377
7262,7264,2377
7263,7265,2377
7264,7266,2378
7265,7267,2378
7266,7268,2378
7267,7269,2378
7268,7270,2416
7269,7271,2416
7270,7272,2416
7271,7273,2389
7272,7274,2376
7273,7275,2376
7274,7276,2373
7275,7277,2373
7276,7278,2373
7277,7279,2372
7278,7280,2372
7279,7281,2368
7280,7282,2368
7281,7283,2368
7282,7284,2369
7283,7285,2369
7284,7286,2369
7285,7287,2367
7286,7288,2366
7287,7289,2366
7288,7290,2366
7289,7291,2041
7290,7292,2041
7291,7293,2041
7292,7294,2041
7293,7295,2041
7294,7296,2042
7295,7297,2042
7296,7298,2042
7297,7299,2042
7298,7300,2042
7299,7301,2027
7300,7302,2027
7301,7303,2026
7302,7304,2026
7303,7305,2043
7304,7306,2047
7305,7307,2045
7306,7308,2365
7307,7309,2365
7308,7310,2365
7309,7311,2370
7310,7312,2370
7311,7313,2370
7312,7314,2370
7313,7315,2371
7314,7316,2371
7315,7317,2361
7316,7318,2361
7317,7319,2363
7318,7320,2360
7319,7321,2359
7320,7322,2400
7321,7323,2364
7322,7324,2358
7323,7325,2358
7324,7326,2358
7325,7327,2354
7326,7328,2354
7327,7329,2353
7328,7330,2352
7329,7331,2353
7330,7332,2353
7331,7333,2037
7332,7334,2037
7333,7335,2037
7334,7336,2829
7335,7337,2032
7336,7338,2034
7337,7339,2034
7338,7340,2034
7339,7341,2828
7340,7342,2035
7341,7343,2035
7342,7344,2035
7343,7345,2035
7344,7346,2853
7345,7347,2853
7346,7348,2036
7347,7349,2036
7348,7350,2795
7349,7351,2795
7350,7352,1993
7351,7353,1995
7352,7354,2055
7353,7355,2029
7354,7356,2356
7355,7357,2356
7356,7358,2031
7357,7359,2031
7358,7360,2031
7359,7361,2031
7360,7362,2030
7361,7363,2030
7362,7364,2057
7363,7365,2057
7364,7366,2056
7365,7367,2056
7366,7368,2051
7367,7369,2051
7368,7370,2051
7369,7371,2051
7370,7372,2051
7371,7373,1986
7372,7374,1986
7373,7375,2091
7374,7376,2091
7375,7377,2091
7376,7378,2091
7377,7379,2091
7378,7380,2091
7379,7381,2807
7380,7382,2286
7381,7383,2286
7382,7384,2105
7383,7385,2105
7384,7386,2105
7385,7387,2831
7386,7388,2090
7387,7389,2074
7388,7390,2074
7389,7391,2073
7390,7392,2073
7391,7393,2073
7392,7394,2086
7393,7395,2086
7394,7396,2077
7395,7397,2077
7396,7398,2077
7397,7399,2077
7398,7400,2077
7399,7401,2107
7400,7402,2107
7401,7403,2107
7402,7404,2107
7403,7405,2107
7404,7406,2101
7405,7407,2101
7406,7408,2101
7407,7409,2103
7408,7410,2282
7409,7411,2263
7410,7412,2834
7411,7413,2834
7412,7414,2289
7413,7415,2289
7414,7416,2335
7415,7417,2336
7416,7418,2332
7417,7419,2332
7418,7420,2332
7419,7421,2331
7420,7422,2331
7421,7423,2809
7422,7424,2323
7423,7425,2323
7424,7426,2322
7425,7427,2134
7426,7428,2133
7427,7429,2133
7428,7430,2133
7429,7431,2806
7430,7432,2285
7431,7433,2283
7432,7434,2296
7433,7435,2296
7434,7436,2296
7435,7437,2317
7436,7438,2317
7437,7439,2317
7438,7440,2319
7439,7441,2319
7440,7442,2320
7441,7443,2316
7442,7444,2295
7443,7445,2295
7444,7446,2295
7445,7447,2297
7446,7448,2299
7447,7449,2298
7448,7450,2298
7449,7451,2298
7450,7452,2298
7451,7453,2312
7452,7454,2312
7453,7455,2313
7454,7456,2314
7455,7457,2314
7456,7458,2300
7457,7459,2300
7458,7460,2303
7459,7461,2303
7460,7462,2303
7461,7463,2303
7462,7464,2306
7463,7465,2309
7464,7466,2309
7465,7467,2309
7466,7468,2291
7467,7469,2287
7468,7470,2290
7469,7471,2290
7470,7472,2801
7471,7473,2033
7472,7474,2294
7473,7475,2294
7474,7476,2294
7475,7477,2293
7476,7478,2292
7477,7479,2292
7478,7480,2292
7479,7481,2301
7480,7482,2301
7481,7483,2302
7482,7484,2302
7483,7485,2302
7484,7486,2302
7485,7487,2302
7486,7488,2846
7487,7489,2668
7488,7490,2573
7489,7491,2544
7490,7492,2499
7491,7493,2499
7492,7494,2499
7493,7495,2683
7494,7496,2774
7495,7497,2770
7496,7498,2022
7497,7499,2028
7498,7500,1906
7499,7501,1916
7500,7502,1918
7501,7503,1920
7502,7504,1922
7503,7505,1922
7504,7506,1931
7505,7507,1932
7506,7508,1932
7507,7509,1934
7508,7510,1934
7509,7511,1934
7510,7512,1934
7511,7513,1935
7512,7514,1936
7513,7515,1940
7514,7516,1941
7515,7517,1942
7516,7518,1943
7517,7519,1945
7518,7520,1945
7519,7521,1947
7520,7522,1953
7521,7523,1954
7522,7524,1954
7523,7525,1961
7524,7526,1962
7525,7527,1963
7526,7528,1964
7527,7529,1964
7528,7530,1965
7529,7531,1967
7530,7532,1967
7531,7533,1967
7532,7534,1969
7533,7535,1969
7534,7536,1971
7535,7537,1972
7536,7538,1974
7537,7539,1975
7538,7540,1975
7539,7541,1979
7540,7542,1981
7541,7543,1981
7542,7544,1981
7543,7545,1981
7544,7546,1982
7545,7547,1982
7546,7548,1982
7547,7549,1982
7548,7550,1985
7549,7551,1985
7550,7552,1987
7551,7553,1992
7552,7554,1992
7553,7555,1994
7554,7556,1999
7555,7557,2010
7556,7558,2053
7557,7559,2058
7558,7560,2066
7559,7561,2069
7560,7562,2072
7561,7563,2072
7562,7564,2073
7563,7565,2078
7564,7566,2081
7565,7567,2082
7566,7568,2092
7567,7569,2093
7568,7570,2093
7569,7571,2093
7570,7572,2093
7571,7573,2095
7572,7574,2095
7573,7575,2100
7574,7576,2100
7575,7577,2102
7576,7578,2121
7577,7579,2121
7578,7580,2121
7579,7581,2128
7580,7582,2139
7581,7583,2139
7582,7584,2143
7583,7585,2157
7584,7586,2163
7585,7587,2166
7586,7588,2167
7587,7589,2247
7588,7590,2273
7589,7591,2275
7590,7592,2279
7591,7593,2314
7592,7594,2333
7593,7595,2337
7594,7596,2346
7595,7597,2359
7596,7598,2361
7597,7599,2367
7598,7600,2368
7599,7601,2401
7600,7602,2601
7601,7603,2603
7602,7604,2603
7603,7605,2626
7604,7606,2631
7605,7607,2640
7606,7608,2645
7607,7609,2650
7608,7610,2651
7609,7611,2661
7610,7612,2667
7611,7613,2670
7612,7614,2682
7613,7615,2690
7614,7616,2698
7615,7617,2715
7616,7618,2716
7617,7619,2718
7618,7620,2719
7619,7621,2720
7620,7622,2726
7621,7623,2729
7622,7624,2732
7623,7625,2736
7624,7626,2736
7625,7627,2739
7626,7628,2741
7627,7629,2742
7628,7630,2743
7629,7631,2747
7630,7632,2756
7631,7633,2757
7632,7634,2765
7633,7635,2767
7634,7636,2772
7635,7637,2778
7636,7638,2789
7637,7639,2294
7638,7640,2801
7639,7641,2811
7640,7642,2822
7641,7643,2822
7642,7644,2826
7643,7645,2826
7644,7646,2843
7645,7647,2850
7646,7648,2852
7647,7649,2406
7648,7650,2407
7649,7651,2407
7650,7652,2410
7651,7653,2411
7652,7654,2411
7653,7655,2432
7654,7656,2432
7655,7657,2436
7656,7658,2436
7657,7659,2436
7658,7660,2447
7659,7661,2449
7660,7662,2449
7661,7663,2450
7662,7664,2451
7663,7665,2451
7664,7666,2453
7665,7667,2458
7666,7668,2461
7667,7669,2463
7668,7670,2464
7669,7671,2464
7670,7672,2465
7671,7673,2470
7672,7674,2471
7673,7675,2471
7674,7676,2472
7675,7677,2472
7676,7678,2476
7677,7679,2477
7678,7680,2487
7679,7681,2492
7680,7682,2492
7681,7683,2493
7682,7684,2495
7683,7685,2496
7684,7686,2496
7685,7687,2498
7686,7688,2497
7687,7689,2500
7688,7690,2500
7689,7691,2500
7690,7692,2500
7691,7693,2501
7692,7694,2501
7693,7695,2501
7694,7696,2503
7695,7697,2503
7696,7698,2503
7697,7699,2503
7698,7700,2505
7699,7701,2507
7700,7702,2508
7701,7703,2509
