a,mgra,dest
38611,38611,2736
38612,38612,2266
38613,38613,2684
38614,38614,2684
38615,38615,2684
38616,38616,2560
38617,38617,2556
38618,38618,2360
38619,38619,2380
38620,38620,2341
38621,38621,2341
38622,38622,2341
38623,38623,2341
38624,38624,2563
38625,38625,2556
38626,38626,2389
38627,38627,2465
38628,38628,2875
38629,38629,2939
38630,38630,2939
38631,38631,2465
38632,38632,2627
38633,38633,2871
38634,38634,2466
38635,38635,2888
38636,38636,2466
38637,38637,2285
38638,38638,2187
38639,38639,2211
38640,38640,2885
38641,38641,2788
38642,38642,2245
38643,38643,2062
38644,38644,2663
38645,38645,2688
38646,38646,2780
38647,38647,2688
38648,38648,2974
38649,38649,2974
38650,38650,2367
38651,38651,2331
38652,38652,2331
38653,38653,2543
38654,38654,2608
38655,38655,2587
38656,38656,2390
38657,38657,2112
38658,38658,2112
38659,38659,2649
38660,38660,2858
38661,38661,2645
38662,38662,2742
38663,38663,2475
38664,38664,2105
38665,38665,2579
38666,38666,2318
38667,38667,2168
38668,38668,2047
38669,38669,2184
38670,38670,2183
38671,38671,2031
38672,38672,2151
38673,38673,2151
38674,38674,2151
38675,38675,2151
38676,38676,2964
38677,38677,1995
38678,38678,2176
38679,38679,2176
38680,38680,2168
38681,38681,2275
38682,38682,1995
38683,38683,2631
38684,38684,2214
38685,38685,2923
38686,38686,2923
38687,38687,2667
38688,38688,2268
38689,38689,2083
38690,38690,2417
38691,38691,2113
38692,38692,2647
38693,38693,3002
38694,38694,3002
38695,38695,2546
38696,38696,2545
38697,38697,2225
38698,38698,2988
38699,38699,2650
38700,38700,2021
38701,38701,2650
38702,38702,2545
38703,38703,2478
38704,38704,2408
38705,38705,2378
38706,38706,2401
38707,38707,2607
38708,38708,2436
38709,38709,2378
38710,38710,2647
38711,38711,2582
38712,38712,2072
38713,38713,2072
38714,38714,2995
38715,38715,2947
38716,38716,2947
38717,38717,2947
38718,38718,2709
38719,38719,2169
38720,38720,2791
38721,38721,2167
38722,38722,2172
38723,38723,2983
38724,38724,2456
38725,38725,2456
38726,38726,2537
38727,38727,2104
38728,38728,2105
38729,38729,2418
38730,38730,2911
38731,38731,2075
38732,38732,2219
38733,38733,2753
38734,38734,2795
38735,38735,2044
38736,38736,2904
38737,38737,2904
38738,38738,1987
38739,38739,2317
38740,38740,2326
38741,38741,2611
38742,38742,2025
38743,38743,2629
38744,38744,2309
38745,38745,2040
38746,38746,2467
38747,38747,2800
38748,38748,2737
38749,38749,2223
38750,38750,2364
38751,38751,2241
38752,38752,2842
38753,38753,2507
38754,38754,2507
38755,38755,2860
38756,38756,2663
38757,38757,2506
38758,38758,2251
38759,38759,2504
38760,38760,2842
38761,38761,2835
38762,38762,2179
38763,38763,2303
38764,38764,2695
38765,38765,2779
38766,38766,2397
38767,38767,2859
38768,38768,2742
38769,38769,2447
38770,38770,2447
38771,38771,2375
38772,38772,2375
38773,38773,2447
38774,38774,2375
38775,38775,2768
38776,38776,2378
38777,38777,2587
38778,38778,2648
38779,38779,2451
38780,38780,2478
38781,38781,2780
38782,38782,2478
38783,38783,2409
38784,38784,2637
38785,38785,2674
38786,38786,2107
38787,38787,2107
38788,38788,2841
38789,38789,2581
38790,38790,2581
38791,38791,2524
38792,38792,2840
38793,38793,2524
38794,38794,2457
38795,38795,2081
38796,38796,2080
38797,38797,2081
38798,38798,2079
38799,38799,2134
38800,38800,2127
38801,38801,2748
38802,38802,2127
38803,38803,2748
38804,38804,2983
38805,38805,1996
38806,38806,2056
38807,38807,2083
38808,38808,2314
38809,38809,2314
38810,38810,2083
38811,38811,2084
38812,38812,2532
38813,38813,2094
38814,38814,2537
38815,38815,2418
38816,38816,2031
38817,38817,2083
38818,38818,2314
38819,38819,2212
38820,38820,2584
38821,38821,2699
38822,38822,2185
38823,38823,2002
38824,38824,2185
38825,38825,2892
38826,38826,2037
38827,38827,2830
38828,38828,2533
38829,38829,2102
38830,38830,2708
38831,38831,2025
38832,38832,2037
38833,38833,2570
38834,38834,2570
38835,38835,2723
38836,38836,2708
38837,38837,2379
38838,38838,2785
38839,38839,2337
38840,38840,2512
38841,38841,2521
38842,38842,2288
38843,38843,2412
38844,38844,2634
38845,38845,2003
38846,38846,2857
38847,38847,2996
38848,38848,2933
38849,38849,2283
38850,38850,2854
38851,38851,2269
38852,38852,2300
38853,38853,2663
38854,38854,2293
38855,38855,2342
38856,38856,2305
38857,38857,2825
38858,38858,2836
38859,38859,2825
38860,38860,2782
38861,38861,2782
38862,38862,2738
38863,38863,2903
38864,38864,2178
38865,38865,2628
38866,38866,2186
38867,38867,2939
38868,38868,2843
38869,38869,2902
38870,38870,2196
38871,38871,2741
38872,38872,2447
38873,38873,2447
38874,38874,2917
38875,38875,2401
38876,38876,2447
38877,38877,2917
38878,38878,2375
38879,38879,2401
38880,38880,2917
38881,38881,2224
38882,38882,2390
38883,38883,2403
38884,38884,2434
38885,38885,2224
38886,38886,2917
38887,38887,2780
38888,38888,2397
38889,38889,2647
38890,38890,2004
38891,38891,2218
38892,38892,2130
38893,38893,2031
38894,38894,2218
38895,38895,2218
38896,38896,2097
38897,38897,2452
38898,38898,2078
38899,38899,2071
38900,38900,2759
38901,38901,2760
38902,38902,2760
38903,38903,2151
38904,38904,2725
38905,38905,2666
38906,38906,2413
38907,38907,2759
38908,38908,2413
38909,38909,2792
38910,38910,2792
38911,38911,2114
38912,38912,2051
38913,38913,2824
38914,38914,2275
38915,38915,2417
38916,38916,2984
38917,38917,2612
38918,38918,2613
38919,38919,2990
38920,38920,2613
38921,38921,2530
38922,38922,2677
38923,38923,2577
38924,38924,2660
38925,38925,2530
38926,38926,2495
38927,38927,2594
38928,38928,2789
38929,38929,2412
38930,38930,2412
38931,38931,2359
38932,38932,2519
38933,38933,2266
38934,38934,2266
38935,38935,2972
38936,38936,2799
38937,38937,2359
38938,38938,2553
38939,38939,2941
38940,38940,2713
38941,38941,2686
38942,38942,2522
38943,38943,2385
38944,38944,2386
38945,38945,2521
38946,38946,2343
38947,38947,2404
38948,38948,2423
38949,38949,2769
38950,38950,2945
38951,38951,2867
38952,38952,2867
38953,38953,2915
38954,38954,2888
38955,38955,2343
38956,38956,2471
38957,38957,2885
38958,38958,2805
38959,38959,2408
38960,38960,2543
38961,38961,2374
38962,38962,2691
38963,38963,2609
38964,38964,2780
38965,38965,2500
38966,38966,2434
38967,38967,2331
38968,38968,2768
38969,38969,2478
38970,38970,2607
38971,38971,2693
38972,38972,2112
38973,38973,2689
38974,38974,2160
38975,38975,2695
38976,38976,2742
38977,38977,2741
38978,38978,2741
38979,38979,2739
38980,38980,2458
38981,38981,2688
38982,38982,2331
38983,38983,2005
38984,38984,2098
38985,38985,3000
38986,38986,2911
38987,38987,2057
38988,38988,2056
38989,38989,2118
38990,38990,2118
38991,38991,2816
38992,38992,2816
38993,38993,2870
38994,38994,2279
38995,38995,2083
38996,38996,2027
38997,38997,2082
38998,38998,2218
38999,38999,2141
39000,39000,2669
39001,39001,2143
39002,39002,2141
39003,39003,2201
39004,39004,2142
39005,39005,2139
39006,39006,2139
39007,39007,3000
39008,39008,2668
39009,39009,2142
39010,39010,2314
39011,39011,2209
39012,39012,2126
39013,39013,2760
39014,39014,2478
39015,39015,2277
39016,39016,2739
39017,39017,2739
39018,39018,2160
39019,39019,2376
39020,39020,2401
39021,39021,2374
39022,39022,2378
39023,39023,2213
39024,39024,2213
39025,39025,2127
39026,39026,2995
39027,39027,2995
39028,39028,2127
39029,39029,2995
39030,39030,2354
39031,39031,2960
39032,39032,2328
39033,39033,2960
39034,39034,2354
39035,39035,2354
39036,39036,2354
39037,39037,2105
39038,39038,2104
39039,39039,2152
39040,39040,2152
39041,39041,2155
39042,39042,2092
39043,39043,2070
39044,39044,2995
39045,39045,2772
39046,39046,2185
39047,39047,2731
39048,39048,2035
39049,39049,1985
39050,39050,2993
39051,39051,2369
39052,39052,2653
39053,39053,2672
39054,39054,2595
39055,39055,2737
39056,39056,2558
39057,39057,2557
39058,39058,2557
39059,39059,2595
39060,39060,2428
39061,39061,2348
39062,39062,2348
39063,39063,2857
39064,39064,2467
39065,39065,2544
39066,39066,2551
39067,39067,2115
39068,39068,2511
39069,39069,2400
39070,39070,2400
39071,39071,2412
39072,39072,2159
39073,39073,2340
39074,39074,2548
39075,39075,2125
39076,39076,2286
39077,39077,2162
39078,39078,2821
39079,39079,2286
39080,39080,2161
39081,39081,2161
39082,39082,2285
39083,39083,2283
39084,39084,2284
39085,39085,2285
39086,39086,2246
39087,39087,2479
39088,39088,2197
39089,39089,2628
39090,39090,2805
39091,39091,2250
39092,39092,2917
39093,39093,2917
39094,39094,2401
39095,39095,2917
39096,39096,2744
39097,39097,2917
39098,39098,2437
39099,39099,2746
39100,39100,2019
39101,39101,2587
39102,39102,2607
39103,39103,2403
39104,39104,2853
39105,39105,2609
39106,39106,2331
39107,39107,2436
39108,39108,2378
39109,39109,2224
39110,39110,2378
39111,39111,2378
39112,39112,2773
39113,39113,2709
39114,39114,2986
39115,39115,2763
39116,39116,2172
39117,39117,2170
39118,39118,2983
39119,39119,2111
39120,39120,2265
39121,39121,2995
39122,39122,2127
39123,39123,2127
39124,39124,2212
39125,39125,2724
39126,39126,2212
39127,39127,2105
39128,39128,2105
39129,39129,2104
39130,39130,2456
39131,39131,2537
39132,39132,2911
39133,39133,2911
39134,39134,2396
39135,39135,2904
39136,39136,2710
39137,39137,2044
39138,39138,2044
39139,39139,2904
39140,39140,2185
39141,39141,2772
39142,39142,2102
39143,39143,2613
39144,39144,2675
39145,39145,2890
39146,39146,1991
39147,39147,2890
39148,39148,2831
39149,39149,2624
39150,39150,2634
39151,39151,2632
39152,39152,2737
39153,39153,2800
39154,39154,2558
39155,39155,2595
39156,39156,2557
39157,39157,2565
39158,39158,2556
39159,39159,2429
39160,39160,2516
39161,39161,2632
39162,39162,2379
39163,39163,2602
39164,39164,2412
39165,39165,2549
39166,39166,2857
39167,39167,2400
39168,39168,2400
39169,39169,2857
39170,39170,2239
39171,39171,2189
39172,39172,2767
39173,39173,2245
39174,39174,2196
39175,39175,2778
39176,39176,2395
39177,39177,2224
39178,39178,2020
39179,39179,2745
39180,39180,2587
39181,39181,2019
39182,39182,2019
39183,39183,2691
39184,39184,2067
39185,39185,2376
39186,39186,2017
39187,39187,2768
39188,39188,2378
39189,39189,2224
39190,39190,2409
39191,39191,2401
39192,39192,2647
39193,39193,2891
39194,39194,2077
39195,39195,2524
39196,39196,2079
39197,39197,2841
39198,39198,2841
39199,39199,2581
39200,39200,2204
39201,39201,2116
39202,39202,2774
39203,39203,2417
39204,39204,2752
39205,39205,2265
39206,39206,2812
39207,39207,2824
39208,39208,2812
39209,39209,2214
39210,39210,2795
39211,39211,2795
39212,39212,2795
39213,39213,2715
39214,39214,2715
39215,39215,2531
39216,39216,2264
39217,39217,2001
39218,39218,2096
39219,39219,2096
39220,39220,2439
39221,39221,2531
39222,39222,2439
39223,39223,2532
39224,39224,3000
39225,39225,2781
39226,39226,2119
39227,39227,2981
39228,39228,2530
39229,39229,2059
39230,39230,2945
39231,39231,2931
39232,39232,2229
39233,39233,2300
39234,39234,2125
39235,39235,2499
39236,39236,2628
39237,39237,2628
39238,39238,2862
39239,39239,2975
39240,39240,2035
39241,39241,3304
39242,39242,3310
39243,39243,3285
39244,39244,3285
39245,39245,3285
39246,39246,3122
39247,39247,3333
39248,39248,3283
39249,39249,3017
39250,39250,3602
39251,39251,3238
39252,39252,3153
39253,39253,3364
39254,39254,3238
39255,39255,3215
39256,39256,3550
39257,39257,3602
39258,39258,3195
39259,39259,3501
39260,39260,3501
39261,39261,3105
39262,39262,3117
39263,39263,3502
39264,39264,3502
39265,39265,3502
39266,39266,3137
39267,39267,3127
39268,39268,3621
39269,39269,3005
39270,39270,3347
39271,39271,3399
39272,39272,3349
39273,39273,3033
39274,39274,3179
39275,39275,3428
39276,39276,3427
39277,39277,3427
39278,39278,3399
39279,39279,3400
39280,39280,3406
39281,39281,3264
39282,39282,3348
39283,39283,3535
39284,39284,3349
39285,39285,3537
39286,39286,3537
39287,39287,3537
39288,39288,3373
39289,39289,3164
39290,39290,3588
39291,39291,3086
39292,39292,3173
39293,39293,3173
39294,39294,3173
39295,39295,3174
39296,39296,3174
39297,39297,3350
39298,39298,3162
39299,39299,3219
39300,39300,3048
39301,39301,3049
39302,39302,3048
39303,39303,3186
39304,39304,3355
39305,39305,3220
39306,39306,3220
39307,39307,3049
39308,39308,3440
39309,39309,3414
39310,39310,3513
39311,39311,3513
39312,39312,3221
39313,39313,3513
39314,39314,3594
39315,39315,3221
39316,39316,3040
39317,39317,3052
39318,39318,3077
39319,39319,3367
39320,39320,3394
39321,39321,3540
39322,39322,3217
39323,39323,3485
39324,39324,3485
39325,39325,3021
39326,39326,3124
39327,39327,3274
39328,39328,3614
39329,39329,3315
39330,39330,3148
39331,39331,3128
39332,39332,3129
39333,39333,3128
39334,39334,3273
39335,39335,3027
39336,39336,3311
39337,39337,3276
39338,39338,3292
39339,39339,3277
39340,39340,3276
39341,39341,3608
39342,39342,3575
39343,39343,3275
39344,39344,3275
39345,39345,3233
39346,39346,3023
39347,39347,3154
39348,39348,3485
39349,39349,3500
39350,39350,3215
39351,39351,3028
39352,39352,3016
39353,39353,3053
39354,39354,3135
39355,39355,3573
39356,39356,3573
39357,39357,3572
39358,39358,3105
39359,39359,3255
39360,39360,3195
39361,39361,3168
39362,39362,3501
39363,39363,3106
39364,39364,3241
39365,39365,3241
39366,39366,3241
39367,39367,3203
39368,39368,3106
39369,39369,3203
39370,39370,3203
39371,39371,3093
39372,39372,3112
39373,39373,3529
39374,39374,3093
39375,39375,3093
39376,39376,3196
39377,39377,3093
39378,39378,3501
39379,39379,3087
39380,39380,3087
39381,39381,3087
39382,39382,3207
39383,39383,3117
39384,39384,3117
39385,39385,3197
39386,39386,3501
39387,39387,3039
39388,39388,3042
39389,39389,3029
39390,39390,3173
39391,39391,3086
39392,39392,3319
39393,39393,3163
39394,39394,3559
39395,39395,3346
39396,39396,3174
39397,39397,3560
39398,39398,3174
39399,39399,3179
39400,39400,3174
39401,39401,3555
39402,39402,3163
39403,39403,3072
39404,39404,3096
39405,39405,3188
39406,39406,3187
39407,39407,3096
39408,39408,3096
39409,39409,3187
39410,39410,3188
39411,39411,3188
39412,39412,3414
39413,39413,3199
39414,39414,3353
39415,39415,3300
39416,39416,3303
39417,39417,3303
39418,39418,3325
39419,39419,3181
39420,39420,3181
39421,39421,3181
39422,39422,3181
39423,39423,3513
39424,39424,3594
39425,39425,3221
39426,39426,3513
39427,39427,3513
39428,39428,3221
39429,39429,3221
39430,39430,3221
39431,39431,3221
39432,39432,3221
39433,39433,3259
39434,39434,3065
39435,39435,3274
39436,39436,3446
39437,39437,3460
39438,39438,3395
39439,39439,3394
39440,39440,3394
39441,39441,3367
39442,39442,3062
39443,39443,3062
39444,39444,3552
39445,39445,3017
39446,39446,3553
39447,39447,3468
39448,39448,3461
39449,39449,3468
39450,39450,3224
39451,39451,3004
39452,39452,3067
39453,39453,3469
39454,39454,3548
39455,39455,3292
39456,39456,3277
39457,39457,3276
39458,39458,3600
39459,39459,3608
39460,39460,3609
39461,39461,3609
39462,39462,3275
39463,39463,3608
39464,39464,3275
39465,39465,3214
39466,39466,3514
39467,39467,3274
39468,39468,3056
39469,39469,3056
39470,39470,3056
39471,39471,3276
39472,39472,3274
39473,39473,3416
39474,39474,3602
39475,39475,3489
39476,39476,3605
39477,39477,3501
39478,39478,3204
39479,39479,3094
39480,39480,3204
39481,39481,3108
39482,39482,3195
39483,39483,3195
39484,39484,3106
39485,39485,3139
39486,39486,3204
39487,39487,3137
39488,39488,3621
39489,39489,3158
39490,39490,3212
39491,39491,3026
39492,39492,3532
39493,39493,3257
39494,39494,3296
39495,39495,3120
39496,39496,3564
39497,39497,3293
39498,39498,3564
39499,39499,3086
39500,39500,3560
39501,39501,3086
39502,39502,3086
39503,39503,3348
39504,39504,3348
39505,39505,3086
39506,39506,3179
39507,39507,3427
39508,39508,3428
39509,39509,3179
39510,39510,3559
39511,39511,3029
39512,39512,3321
39513,39513,3321
39514,39514,3555
39515,39515,3250
39516,39516,3582
39517,39517,3247
39518,39518,3582
39519,39519,3250
39520,39520,3458
39521,39521,3216
39522,39522,3186
39523,39523,3092
39524,39524,3409
39525,39525,3411
39526,39526,3513
39527,39527,3513
39528,39528,3221
39529,39529,3513
39530,39530,3221
39531,39531,3221
39532,39532,3594
39533,39533,3594
39534,39534,3279
39535,39535,3027
39536,39536,3518
39537,39537,3548
39538,39538,3514
39539,39539,3155
39540,39540,3460
39541,39541,3540
39542,39542,3394
39543,39543,3305
39544,39544,3232
39545,39545,3356
39546,39546,3232
39547,39547,3232
39548,39548,3022
39549,39549,3022
39550,39550,3335
39551,39551,3357
39552,39552,3357
39553,39553,3338
39554,39554,3356
39555,39555,3614
39556,39556,3613
39557,39557,3064
39558,39558,3314
39559,39559,3064
39560,39560,3611
39561,39561,3485
39562,39562,3485
39563,39563,3548
39564,39564,3548
39565,39565,3027
39566,39566,3548
39567,39567,3548
39568,39568,3280
39569,39569,3215
39570,39570,3279
39571,39571,3543
39572,39572,3540
39573,39573,3597
39574,39574,3064
39575,39575,3214
39576,39576,3203
39577,39577,3093
39578,39578,3093
39579,39579,3527
39580,39580,3527
39581,39581,3527
39582,39582,3114
39583,39583,3110
39584,39584,3105
39585,39585,3105
39586,39586,3197
39587,39587,3197
39588,39588,3087
39589,39589,3529
39590,39590,3195
39591,39591,3093
39592,39592,3110
39593,39593,3093
39594,39594,3196
39595,39595,3196
39596,39596,3087
39597,39597,3196
39598,39598,3456
39599,39599,3160
39600,39600,3160
39601,39601,3160
39602,39602,3588
39603,39603,3247
39604,39604,3163
39605,39605,3096
39606,39606,3097
39607,39607,3097
39608,39608,3476
39609,39609,3454
39610,39610,3456
39611,39611,3160
39612,39612,3120
39613,39613,3454
39614,39614,3369
39615,39615,3369
39616,39616,3369
39617,39617,3475
39618,39618,3476
39619,39619,3475
39620,39620,3160
39621,39621,3160
39622,39622,3478
39623,39623,3478
39624,39624,3174
39625,39625,3435
39626,39626,3229
39627,39627,3038
39628,39628,3038
39629,39629,3090
39630,39630,3038
39631,39631,3160
39632,39632,3262
39633,39633,3293
39634,39634,3321
39635,39635,3489
39636,39636,3489
39637,39637,3494
39638,39638,3492
39639,39639,3496
39640,39640,3493
39641,39641,3495
39642,39642,3523
39643,39643,3496
39644,39644,3496
39645,39645,3497
39646,39646,3288
39647,39647,3602
39648,39648,3602
39649,39649,3603
39650,39650,3017
39651,39651,3551
39652,39652,3551
39653,39653,3485
39654,39654,3485
39655,39655,3576
39656,39656,3389
39657,39657,3485
39658,39658,3485
39659,39659,3485
39660,39660,3485
39661,39661,3009
39662,39662,3484
39663,39663,3077
39664,39664,3484
39665,39665,3233
39666,39666,3612
39667,39667,3215
39668,39668,3283
39669,39669,3274
39670,39670,3210
39671,39671,3133
39672,39672,3209
39673,39673,3087
39674,39674,3087
39675,39675,3195
39676,39676,3105
39677,39677,3167
39678,39678,3195
39679,39679,3115
39680,39680,3195
39681,39681,3501
39682,39682,3196
39683,39683,3167
39684,39684,3204
39685,39685,3026
39686,39686,3166
39687,39687,3159
39688,39688,3502
39689,39689,3502
39690,39690,3212
39691,39691,3075
39692,39692,3074
39693,39693,3005
39694,39694,3622
39695,39695,3158
39696,39696,3165
39697,39697,3536
39698,39698,3373
39699,39699,3373
39700,39700,3373
39701,39701,3373
39702,39702,3400
39703,39703,3400
39704,39704,3400
39705,39705,3400
39706,39706,3401
39707,39707,3401
39708,39708,3401
39709,39709,3401
39710,39710,3400
39711,39711,3407
39712,39712,3401
39713,39713,3407
39714,39714,3377
39715,39715,3408
39716,39716,3251
39717,39717,3581
39718,39718,3375
39719,39719,3344
39720,39720,3174
39721,39721,3174
39722,39722,3429
39723,39723,3174
39724,39724,3174
39725,39725,3475
39726,39726,3434
39727,39727,3434
39728,39728,3434
39729,39729,3160
39730,39730,3160
39731,39731,3455
39732,39732,3455
39733,39733,3160
39734,39734,3554
39735,39735,3409
39736,39736,3411
39737,39737,3384
39738,39738,3266
39739,39739,3590
39740,39740,3202
39741,39741,3254
39742,39742,3589
39743,39743,3590
39744,39744,3463
39745,39745,3381
39746,39746,3184
39747,39747,3513
39748,39748,3513
39749,39749,3221
39750,39750,3236
39751,39751,3573
39752,39752,3235
39753,39753,3498
39754,39754,3387
39755,39755,3387
39756,39756,3491
39757,39757,3210
39758,39758,3226
39759,39759,3124
39760,39760,3130
39761,39761,3056
39762,39762,3009
39763,39763,3547
39764,39764,3240
39765,39765,3239
39766,39766,3239
39767,39767,3240
39768,39768,3469
39769,39769,3147
39770,39770,3522
39771,39771,3088
39772,39772,3147
39773,39773,3540
39774,39774,3008
39775,39775,3021
39776,39776,3260
39777,39777,3613
39778,39778,3614
39779,39779,3613
39780,39780,3280
39781,39781,3275
39782,39782,3292
39783,39783,3610
39784,39784,3012
39785,39785,3122
39786,39786,3331
39787,39787,3331
39788,39788,3304
39789,39789,3310
39790,39790,3331
39791,39791,3595
39792,39792,3597
39793,39793,3597
39794,39794,3597
39795,39795,3012
39796,39796,3575
39797,39797,3064
39798,39798,3215
39799,39799,3285
39800,39800,3277
39801,39801,3027
39802,39802,3488
39803,39803,3115
39804,39804,3504
39805,39805,3504
39806,39806,3087
39807,39807,3208
39808,39808,3208
39809,39809,3197
39810,39810,3087
39811,39811,3208
39812,39812,3197
39813,39813,3107
39814,39814,3527
39815,39815,3208
39816,39816,3195
39817,39817,3111
39818,39818,3196
39819,39819,3208
39820,39820,3075
39821,39821,3075
39822,39822,3138
39823,39823,3005
39824,39824,3166
39825,39825,3622
39826,39826,3212
39827,39827,3005
39828,39828,3138
39829,39829,3081
39830,39830,3039
39831,39831,3263
39832,39832,3347
39833,39833,3042
39834,39834,3042
39835,39835,3252
39836,39836,3616
39837,39837,3100
39838,39838,3190
39839,39839,3434
39840,39840,3434
39841,39841,3080
39842,39842,3080
39843,39843,3320
39844,39844,3320
39845,39845,3190
39846,39846,3070
39847,39847,3070
39848,39848,3070
39849,39849,3191
39850,39850,3192
39851,39851,3480
39852,39852,3194
39853,39853,3097
39854,39854,3355
39855,39855,3355
39856,39856,3355
39857,39857,3414
39858,39858,3589
39859,39859,3589
39860,39860,3383
39861,39861,3300
39862,39862,3301
39863,39863,3206
39864,39864,3202
39865,39865,3221
39866,39866,3221
39867,39867,3221
39868,39868,3221
39869,39869,3221
39870,39870,3513
39871,39871,3575
39872,39872,3275
39873,39873,3275
39874,39874,3276
39875,39875,3389
39876,39876,3157
39877,39877,3552
39878,39878,3553
39879,39879,3469
39880,39880,3489
39881,39881,3360
39882,39882,3489
39883,39883,3489
39884,39884,3489
39885,39885,3462
39886,39886,3492
39887,39887,3495
39888,39888,3497
39889,39889,3497
39890,39890,3515
39891,39891,3274
39892,39892,3496
39893,39893,3309
39894,39894,3122
39895,39895,3012
39896,39896,3016
39897,39897,3012
39898,39898,3016
39899,39899,3149
39900,39900,3016
39901,39901,3334
39902,39902,3335
39903,39903,3357
39904,39904,3285
39905,39905,3028
39906,39906,3215
39907,39907,3215
39908,39908,3215
39909,39909,3215
39910,39910,3215
39911,39911,3215
39912,39912,3469
39913,39913,3493
39914,39914,3274
39915,39915,3157
39916,39916,3215
39917,39917,3215
39918,39918,3501
39919,39919,3207
39920,39920,3528
39921,39921,3197
39922,39922,3203
39923,39923,3102
39924,39924,3105
39925,39925,3087
39926,39926,3256
39927,39927,3087
39928,39928,3138
39929,39929,3085
39930,39930,3127
39931,39931,3026
39932,39932,3138
39933,39933,3085
39934,39934,3074
39935,39935,3166
39936,39936,3159
39937,39937,3030
39938,39938,3428
39939,39939,3429
39940,39940,3406
39941,39941,3400
39942,39942,3400
39943,39943,3406
39944,39944,3429
39945,39945,3429
39946,39946,3535
39947,39947,3535
39948,39948,3400
39949,39949,3349
39950,39950,3201
39951,39951,3346
39952,39952,3537
39953,39953,3201
39954,39954,3201
39955,39955,3536
39956,39956,3537
39957,39957,3376
39958,39958,3406
39959,39959,3407
39960,39960,3374
39961,39961,3407
39962,39962,3582
39963,39963,3120
39964,39964,3162
39965,39965,3174
39966,39966,3174
39967,39967,3428
39968,39968,3174
39969,39969,3429
39970,39970,3457
39971,39971,3174
39972,39972,3432
39973,39973,3174
39974,39974,3414
39975,39975,3414
39976,39976,3412
39977,39977,3353
39978,39978,3271
39979,39979,3590
39980,39980,3202
39981,39981,3539
39982,39982,3380
39983,39983,3092
39984,39984,3412
39985,39985,3352
39986,39986,3221
39987,39987,3221
39988,39988,3513
39989,39989,3221
39990,39990,3606
39991,39991,3423
39992,39992,3395
39993,39993,3610
39994,39994,3575
39995,39995,3598
39996,39996,3245
39997,39997,3613
39998,39998,3008
39999,39999,3008
40000,40000,3142
40001,40001,3147
40002,40002,3008
40003,40003,3008
40004,40004,3493
40005,40005,3021
40006,40006,3021
40007,40007,3054
40008,40008,3226
40009,40009,3337
40010,40010,3027
40011,40011,3291
40012,40012,3027
40013,40013,3608
40014,40014,3273
40015,40015,3210
40016,40016,3273
40017,40017,3311
40018,40018,3608
40019,40019,3275
40020,40020,3214
40021,40021,3214
40022,40022,3282
40023,40023,3276
40024,40024,3283
40025,40025,3484
40026,40026,3484
40027,40027,3056
40028,40028,3274
40029,40029,3087
40030,40030,3087
40031,40031,3093
40032,40032,3087
40033,40033,3087
40034,40034,3256
40035,40035,3103
40036,40036,3107
40037,40037,3094
40038,40038,3110
40039,40039,3093
40040,40040,3501
40041,40041,3087
40042,40042,3501
40043,40043,3087
40044,40044,3087
40045,40045,3241
40046,40046,3208
40047,40047,3209
40048,40048,3087
40049,40049,3258
40050,40050,3293
40051,40051,3456
40052,40052,3069
40053,40053,3320
40054,40054,3431
40055,40055,3619
40056,40056,3229
40057,40057,3160
40058,40058,3370
40059,40059,3370
40060,40060,3620
40061,40061,3475
40062,40062,3477
40063,40063,3477
40064,40064,3620
40065,40065,3188
40066,40066,3099
40067,40067,3069
40068,40068,3169
40069,40069,3588
40070,40070,3588
40071,40071,3586
40072,40072,3230
40073,40073,3230
40074,40074,3160
40075,40075,3250
40076,40076,3069
40077,40077,3120
40078,40078,3229
40079,40079,3565
40080,40080,3554
40081,40081,3082
40082,40082,3603
40083,40083,3603
40084,40084,3136
40085,40085,3489
40086,40086,3498
40087,40087,3496
40088,40088,3540
40089,40089,3234
40090,40090,3180
40091,40091,3607
40092,40092,3280
40093,40093,3607
40094,40094,3215
40095,40095,3061
40096,40096,3009
40097,40097,3009
40098,40098,3009
40099,40099,3009
40100,40100,3063
40101,40101,3485
40102,40102,3009
40103,40103,3009
40104,40104,3484
40105,40105,3484
40106,40106,3484
40107,40107,3484
40108,40108,3332
40109,40109,3422
40110,40110,3185
40111,40111,3500
40112,40112,3215
40113,40113,3154
40114,40114,3153
40115,40115,3058
40116,40116,3223
40117,40117,3543
40118,40118,3103
40119,40119,3501
40120,40120,3501
40121,40121,3103
40122,40122,3501
40123,40123,3103
40124,40124,3103
40125,40125,3198
40126,40126,3103
40127,40127,3074
40128,40128,3075
40129,40129,3621
40130,40130,3075
40131,40131,3211
40132,40132,3075
40133,40133,3211
40134,40134,3074
40135,40135,3074
40136,40136,3074
40137,40137,3211
40138,40138,3074
40139,40139,3211
40140,40140,3212
40141,40141,3622
40142,40142,3561
40143,40143,3173
40144,40144,3376
40145,40145,3173
40146,40146,3375
40147,40147,3178
40148,40148,3038
40149,40149,3559
40150,40150,3297
40151,40151,3375
40152,40152,3378
40153,40153,3378
40154,40154,3402
40155,40155,3403
40156,40156,3405
40157,40157,3403
40158,40158,3322
40159,40159,3379
40160,40160,3351
40161,40161,3455
40162,40162,3162
40163,40163,3554
40164,40164,3229
